1,MornaProbbing,36.76,false
2,NorthropMcClay,99.06,false
3,ShariRodolico,77.94,true
4,MeredethOrmesher,96.24,false
5,TeressaHandover,19.54,false
6,FelicdadFratczak,85.21,true
7,RozeLittlefair,38.51,true
8,BirdieTilston,65.09,false
9,MargaWomack,44.05,true
10,WalshDymond,71.44,true
11,CarlenCrotch,80.59,true
12,Filbertod'Arcy,15.84,true
13,DolfDaveridge,53.63,true
14,HarlandUpham,55.78,true
15,MurryGalton,21.22,true
16,DelanoPostians,96.63,true
17,ShariaFraczkiewicz,53.29,true
18,MervinGobell,63.03,true
19,DavLiccardi,89.4,true
20,AlamedaVerrell,68.28,true
21,WiniMacFadyen,35.09,false
22,LenoraInde,29.84,false
23,ChristophorusDeighan,35.29,true
24,YvorWoodward,18.11,false
25,EllenBroose,2.15,true
26,TerryeMates,50.02,true
27,DariusEscalera,78.42,false
28,ReetaWoodyer,36.41,false
29,OpalBellham,85.94,true
30,KonradGebbie,10.29,true
31,JeromeLong,56.47,true
32,AverilNicely,41.92,true
33,GeorgianaWeatherup,78.94,true
34,LincolnCovendon,37.13,true
35,KathlinOver,18.37,false
36,CatinaEvett,57.0,false
37,HettieRennels,51.39,true
38,ForesterMila,20.95,false
39,OlgaBrehaut,26.18,true
40,ChristyTrenear,2.41,false
41,DeniceReading,60.64,false
42,EimileGodber,24.19,false
43,BillyeFinkle,88.11,false
44,KingWhitby,3.78,false
45,CaroleeForbear,19.61,true
46,NortonDrewes,17.11,false
47,LynImlach,4.41,false
48,BenediktaYedy,48.74,false
49,DeloriaPickin,55.17,false
50,TullyPickford,47.0,false
